Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Land Locked Developing Countries,,1980,80.05479450894,,
Land Locked Developing Countries,,1981,79.91780820759001,,
Land Locked Developing Countries,,1982,82.24657533054,,
Land Locked Developing Countries,,1983,81.67123286487,,
Land Locked Developing Countries,,1984,81.75342464568,,
Land Locked Developing Countries,,1985,81.39726026217001,,
Land Locked Developing Countries,,1986,80.41095889245001,,
Land Locked Developing Countries,,1987,82.24657533054,,
Land Locked Developing Countries,,1988,82.27397259081,,
Land Locked Developing Countries,,1989,83.45205478242,,
Land Locked Developing Countries,,1990,85.86301368618,,
Land Locked Developing Countries,,1991,84.60273971376,,
Land Locked Developing Countries,,1992,150.16438353987002,,
Land Locked Developing Countries,,1993,119.9999999826,,
Land Locked Developing Countries,,1994,118.05479450343002,,
Land Locked Developing Countries,,1995,116.13698628453001,,
Land Locked Developing Countries,,1996,113.4246575178,,
Land Locked Developing Countries,,1997,109.15068491568002,,
Land Locked Developing Countries,,1998,114.27397258617,,
Land Locked Developing Countries,,1999,120.87671231124,,
Land Locked Developing Countries,,2000,126.68493148848002,,
Land Locked Developing Countries,,2001,134.38356162435,,
Land Locked Developing Countries,,2002,141.09589039050002,,
Land Locked Developing Countries,,2003,149.8630136769,,
Land Locked Developing Countries,,2004,147.80821915665,,
Land Locked Developing Countries,,2005,155.09589038847,,
Land Locked Developing Countries,,2006,160.32876710004,,
Land Locked Developing Countries,,2007,161.53424655192,,
Land Locked Developing Countries,,2008,163.50684929136,,
Land Locked Developing Countries,,2009,174.46575339936,,
Land Locked Developing Countries,,2010,182.21917805577002,,
Land Locked Developing Countries,,2011,188.71232873975998,,
Land Locked Developing Countries,,2012,195.72602736888,,
Land Locked Developing Countries,,2013,196.68493147833001,,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,62.16438355263001,,2179647
Laos,LAO,1962,60.986301361020004,,2230493
Laos,LAO,1963,59.75342464887,,2282604
Laos,LAO,1964,58.02739725186,,2336091
Laos,LAO,1965,55.06849314270001,,2391060
Laos,LAO,1966,54.054794512710004,,2447006
Laos,LAO,1967,52.49315067732,,2503880
Laos,LAO,1968,51.2328767049,,2562718
Laos,LAO,1969,46.849315061700004,,2624932
Laos,LAO,1970,46.10958903441,,2691207
Laos,LAO,1971,44.849315061990005,,2762977
Laos,LAO,1972,43.50684930876,,2839169
Laos,LAO,1973,37.50684930963,,2914999
Laos,LAO,1974,36.63013698099,,2983956
Laos,LAO,1975,35.83561643316,,3041847
Laos,LAO,1976,32.13698629671,,3086518
Laos,LAO,1977,34.93150684425,,3120663
Laos,LAO,1978,38.84931506286,,3150906
Laos,LAO,1979,42.60273971985001,,3186599
Laos,LAO,1980,42.904109582820006,,3234555
Laos,LAO,1981,37.45205478909,,3296978
Laos,LAO,1982,36.65753424126,,3372093
Laos,LAO,1983,35.8904109537,,3457860
Laos,LAO,1984,34.93150684425,,3550669
Laos,LAO,1985,31.12328766672,,3647754
Laos,LAO,1986,26.3013698592,,3748525
Laos,LAO,1987,28.63013698215,,3853600
Laos,LAO,1988,46.13698629468,,3962714
Laos,LAO,1989,43.26027396633,,4075767
Laos,LAO,1990,40.05479451474,1612.77779441488,4192414
Laos,LAO,1991,34.32876711831,1635.37359813109,4312348
Laos,LAO,1992,47.72602739034001,1679.40955742143,4434570
Laos,LAO,1993,74.2465753317,1732.18543312156,4557216
Laos,LAO,1994,89.83561642533,1827.23396357086,4677981
Laos,LAO,1995,39.06849314502,1910.75071717153,4795112
Laos,LAO,1996,47.6712328698,1999.75136094433,4907960
Laos,LAO,1997,52.3287671157,2095.18971805099,5016576
Laos,LAO,1998,62.849315059380004,2138.46173180256,5120845
Laos,LAO,1999,117.58904107884001,2255.07445681026,5220920
Laos,LAO,2000,305.78082187347,2346.43621668422,5317060
Laos,LAO,2001,297.58904105274,2442.31464625342,5408912
Laos,LAO,2002,425.42465747256,2547.95023893057,5496700
Laos,LAO,2003,345.34246570335,2662.63181834689,5582028
Laos,LAO,2004,327.28767118542,2789.44516962071,5667055
Laos,LAO,2005,355.83561638676,2941.27614298811,5753341
Laos,LAO,2006,317.04109584444,3142.72536601041,5841572
Laos,LAO,2007,350.41095885330003,3324.39436859904,5931385
Laos,LAO,2008,262.35616434552,3523.87486492034,6022001
Laos,LAO,2009,341.47945200528,3726.74603555556,6112143
Laos,LAO,2010,417.36986295318,3983.50214266358,6200894
Laos,LAO,2011,523.287671157,4244.45919119085,6288037
Laos,LAO,2012,410.1369862419,4526.75070743185,6373934
Laos,LAO,2013,576.52054786161,4830.23682515148,6458911
Laos,LAO,2014,,5133.30132248528,
Laos,LAO,2015,,5434.17939529183,
Laos,LAO,2016,,5734.58657171573,
Late-demographic dividend,,1990,,5175.56863895149,
Late-demographic dividend,,1991,,5126.65422755142,
Late-demographic dividend,,1992,,5019.81933650166,
Late-demographic dividend,,1993,,5114.40151475264,
Late-demographic dividend,,1994,,5211.65119362649,
Late-demographic dividend,,1995,,5410.52360534432,
Late-demographic dividend,,1996,,5601.3900187158,
Late-demographic dividend,,1997,,5821.65113243405,
Late-demographic dividend,,1998,,5882.25323379199,
Late-demographic dividend,,1999,,6094.39693235732,
Late-demographic dividend,,2000,,6472.6427859126,
Late-demographic dividend,,2001,,6755.08004184752,
Late-demographic dividend,,2002,,7104.45361648363,
Late-demographic dividend,,2003,,7548.49966590327,
Late-demographic dividend,,2004,,8098.81671268051,
Late-demographic dividend,,2005,,8658.36851559328,
Late-demographic dividend,,2006,,9395.82523648413,
Late-demographic dividend,,2007,,10278.2785460064,
Late-demographic dividend,,2008,,10907.5606734247,
Late-demographic dividend,,2009,,11159.8289820537,
Late-demographic dividend,,2010,,11958.7507207832,
Late-demographic dividend,,2011,,12702.6940431988,
Late-demographic dividend,,2012,,13343.2314782608,
Late-demographic dividend,,2013,,13974.5527725955,
Late-demographic dividend,,2014,,14559.3346827888,
Late-demographic dividend,,2015,,15059.4226506301,
Late-demographic dividend,,2016,,15583.7270758542,
Latin America & Caribbean,,1990,,9701.85556666505,
Latin America & Caribbean,,1991,,9916.84113698203,
Latin America & Caribbean,,1992,,10069.7193973893,
Latin America & Caribbean,,1993,,10308.0579014031,
Latin America & Caribbean,,1994,,10611.8088281936,
Latin America & Caribbean,,1995,,10568.0610922398,
Latin America & Caribbean,,1996,,10763.3987911988,
Latin America & Caribbean,,1997,,11155.8281430885,
Latin America & Caribbean,,1998,,11248.8233861993,
Latin America & Caribbean,,1999,,11089.9480942517,
Latin America & Caribbean,,2000,,11336.7708776647,
Latin America & Caribbean,,2001,,11261.1147675215,
Latin America & Caribbean,,2002,,11142.1479544081,
Latin America & Caribbean,,2003,,11205.0220844956,
Latin America & Caribbean,,2004,,11734.4215390322,
Latin America & Caribbean,,2005,,12103.8217395975,
Latin America & Caribbean,,2006,,12599.3639795807,
Latin America & Caribbean,,2007,,13144.7202080435,
Latin America & Caribbean,,2008,,13488.2060110816,
Latin America & Caribbean,,2009,,13069.2700969323,
Latin America & Caribbean,,2010,,13672.9997464635,
Latin America & Caribbean,,2011,,14119.9445693504,
Latin America & Caribbean,,2012,,14361.2715128464,
Latin America & Caribbean,,2013,,14607.2042324223,
Latin America & Caribbean,,2014,,14659.7098620517,
Latin America & Caribbean,,2015,,14550.6581699924,
Latin America & Caribbean,,2016,,14364.6578456351,
Latin America & Caribbean (IDA & IBRD),,1990,,9645.06902242897,
Latin America & Caribbean (IDA & IBRD),,1991,,9863.68850805809,
Latin America & Caribbean (IDA & IBRD),,1992,,10012.2414445737,
Latin America & Caribbean (IDA & IBRD),,1993,,10246.8953200999,
Latin America & Caribbean (IDA & IBRD),,1994,,10547.0929111229,
Latin America & Caribbean (IDA & IBRD),,1995,,10493.5390065188,
Latin America & Caribbean (IDA & IBRD),,1996,,10685.4543265145,
Latin America & Caribbean (IDA & IBRD),,1997,,11076.8097438093,
Latin America & Caribbean (IDA & IBRD),,1998,,11155.8045720295,
Latin America & Caribbean (IDA & IBRD),,1999,,10988.7524344215,
Latin America & Caribbean (IDA & IBRD),,2000,,11234.5669806263,
Latin America & Caribbean (IDA & IBRD),,2001,,11133.9030734658,
Latin America & Caribbean (IDA & IBRD),,2002,,11008.4774981709,
Latin America & Caribbean (IDA & IBRD),,2003,,11069.4040762834,
Latin America & Caribbean (IDA & IBRD),,2004,,11601.1080480398,
Latin America & Caribbean (IDA & IBRD),,2005,,11972.8054257064,
Latin America & Caribbean (IDA & IBRD),,2006,,12475.4202096468,
Latin America & Caribbean (IDA & IBRD),,2007,,13034.4069258509,
Latin America & Caribbean (IDA & IBRD),,2008,,13385.2077195598,
Latin America & Caribbean (IDA & IBRD),,2009,,12966.4706908861,
Latin America & Caribbean (IDA & IBRD),,2010,,13581.2558072635,
Latin America & Caribbean (IDA & IBRD),,2011,,14041.6900187723,
Latin America & Caribbean (IDA & IBRD),,2012,,14289.1752855897,
Latin America & Caribbean (IDA & IBRD),,2013,,14537.0664663353,
Latin America & Caribbean (IDA & IBRD),,2014,,14584.9535767955,
Latin America & Caribbean (IDA & IBRD),,2015,,14471.9105992499,
Latin America & Caribbean (IDA & IBRD),,2016,,14281.9690049689,
Latin America & Caribbean (excluding high income),,1990,,9548.17224810666,
Latin America & Caribbean (excluding high income),,1991,,9756.28023223907,
Latin America & Caribbean (excluding high income),,1992,,9879.49406148163,
Latin America & Caribbean (excluding high income),,1993,,10107.4516480285,
Latin America & Caribbean (excluding high income),,1994,,10402.0952185257,
Latin America & Caribbean (excluding high income),,1995,,10324.2666311311,
Latin America & Caribbean (excluding high income),,1996,,10498.7073180656,
Latin America & Caribbean (excluding high income),,1997,,10872.4516805291,
Latin America & Caribbean (excluding high income),,1998,,10938.1641355714,
Latin America & Caribbean (excluding high income),,1999,,10775.2740792972,
Latin America & Caribbean (excluding high income),,2000,,11013.9021942565,
Latin America & Caribbean (excluding high income),,2001,,10905.8984732924,
Latin America & Caribbean (excluding high income),,2002,,10773.6596937087,
Latin America & Caribbean (excluding high income),,2003,,10818.4873207993,
Latin America & Caribbean (excluding high income),,2004,,11334.1038049994,
Latin America & Caribbean (excluding high income),,2005,,11688.9891839056,
Latin America & Caribbean (excluding high income),,2006,,12173.0024978223,
Latin America & Caribbean (excluding high income),,2007,,12724.9064567635,
Latin America & Caribbean (excluding high income),,2008,,13069.1748555308,
Latin America & Caribbean (excluding high income),,2009,,12656.1514050803,
Latin America & Caribbean (excluding high income),,2010,,13259.1656538253,
Latin America & Caribbean (excluding high income),,2011,,13704.2386068866,
Latin America & Caribbean (excluding high income),,2012,,13932.6825235507,
Latin America & Caribbean (excluding high income),,2013,,14166.0511475024,
Latin America & Caribbean (excluding high income),,2014,,14209.3889681775,
Latin America & Caribbean (excluding high income),,2015,,14086.6859523388,
Latin America & Caribbean (excluding high income),,2016,,13890.7886666978,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,,2582011
Latvia,LVA,1986,,,2604319
Latvia,LVA,1987,,,2629552
Latvia,LVA,1988,,,2652332
Latvia,LVA,1989,,,2665405
Latvia,LVA,1990,,,2663905
Latvia,LVA,1991,,,2645539
Latvia,LVA,1992,226.38356161101,,2612722
Latvia,LVA,1993,219.50684928324003,,2571110
Latvia,LVA,1994,224.35616435103,,2528893
Latvia,LVA,1995,191.15068490379,8271.54437413803,2492095
Latvia,LVA,1996,270.95890407030004,8562.57756181826,2462617
Latvia,LVA,1997,214.68493147572002,9424.46698479986,2438994
Latvia,LVA,1998,196.46575339617,10134.2173298903,2419819
Latvia,LVA,1999,219.61643832432,10484.6216245936,2402452
Latvia,LVA,2000,196.24657531401,11158.5548953924,2384972
Latvia,LVA,2001,264.63013694793,12033.9618724759,2367302
Latvia,LVA,2002,260.38356160608004,13039.3568576536,2350340
Latvia,LVA,2003,309.17808214695,14275.9644161022,2334225
Latvia,LVA,2004,298.57534242246004,15635.6499770146,2319229
Latvia,LVA,2005,295.50684927222,17496.2423480036,2305528
Latvia,LVA,2006,287.34246571176,19756.8339518239,2293080
Latvia,LVA,2007,288.52054790337,21900.5380118877,2281693
Latvia,LVA,2008,290.21917804011,21333.1910469126,2271198
Latvia,LVA,2009,288.46575338283003,18579.9064922956,2261380
Latvia,LVA,2010,292.32876708090004,18251.7416245781,2252060
Latvia,LVA,2011,307.89041091426,19773.2435328823,2243142
Latvia,LVA,2012,300.32876707974003,20821.8862467565,2234572
Latvia,LVA,2013,309.69863009208,21598.8820537156,2226260
Latvia,LVA,2014,,22265.4600527624,
Latvia,LVA,2015,,23057.3106173725,
Latvia,LVA,2016,,23712.0907801074,
Least developed countries,,1961,67.1232876615,,
Least developed countries,,1962,67.31506848339001,,
Least developed countries,,1963,67.89041094906001,,
Least developed countries,,1964,68.16438355176,,
Least developed countries,,1965,68.05479451068,,
Least developed countries,,1966,69.47945204472,,
Least developed countries,,1967,71.47945204443,,
Least developed countries,,1968,71.99999998956001,,
Least developed countries,,1969,70.82191779795001,,
Least developed countries,,1970,71.31506848281,,
Least developed countries,,1971,71.91780820875,,
Least developed countries,,1972,68.71232875716,,
Least developed countries,,1973,67.78082190798,,
Least developed countries,,1974,67.36986300393,,
Least developed countries,,1975,68.87671231878001,,
Least developed countries,,1976,69.47945204472,,
Least developed countries,,1977,69.04109588040001,,
Least developed countries,,1978,69.42465752418,,
Least developed countries,,1979,70.38356163363001,,
Least developed countries,,1980,69.97260272958,,
Least developed countries,,1981,70.65753423633,,
Least developed countries,,1982,71.80821916767,,
Least developed countries,,1983,72.54794519496001,,
Least developed countries,,1984,71.64383560605,,
Least developed countries,,1985,71.58904108551,,
Least developed countries,,1986,72.52054793469,,
Least developed countries,,1987,73.17808218117001,,
Least developed countries,,1988,73.36986300306,,
Least developed countries,,1989,72.57534245523,,
Least developed countries,,1990,72.52054793469,,
Least developed countries,,1991,73.09589040036,,
Least developed countries,,1992,73.94520546873,,
Least developed countries,,1993,74.90410957818,,
Least developed countries,,1994,73.83561642765,,
Least developed countries,,1995,74.19178081116,,
Least developed countries,,1996,76.73972601627001,,
Least developed countries,,1997,77.04109587924,,
Least developed countries,,1998,76.9863013587,,
Least developed countries,,1999,78.79452053652001,,
Least developed countries,,2000,82.13698628946001,,
Least developed countries,,2001,82.27397259081,,
Least developed countries,,2002,85.89041094645,,
Least developed countries,,2003,91.80821916477,,
Least developed countries,,2004,93.20547943854001,,
Least developed countries,,2005,93.45205478097,,
Least developed countries,,2006,93.91780820556001,,
Least developed countries,,2007,96.57534245175,,
Least developed countries,,2008,98.82191779389001,,
Least developed countries,,2009,104.73972601221,,
Least developed countries,,2010,107.86301368299,,
Least developed countries,,2011,110.10958902512999,,
Least developed countries,,2012,113.99999998347,,
Least developed countries,,2013,113.75342464104001,,
Least developed countries: UN classification,,1990,,1311.05309439317,
Least developed countries: UN classification,,1991,,1297.48696091425,
Least developed countries: UN classification,,1992,,1276.9913404961,
Least developed countries: UN classification,,1993,,1252.23779672963,
Least developed countries: UN classification,,1994,,1250.27686965193,
Least developed countries: UN classification,,1995,,1281.88792105004,
Least developed countries: UN classification,,1996,,1320.19369739819,
Least developed countries: UN classification,,1997,,1350.45401408904,
Least developed countries: UN classification,,1998,,1372.39524552818,
Least developed countries: UN classification,,1999,,1399.54253135317,
Least developed countries: UN classification,,2000,,1430.21309773724,
Least developed countries: UN classification,,2001,,1471.91175417302,
Least developed countries: UN classification,,2002,,1487.89477119846,
Least developed countries: UN classification,,2003,,1534.59792812794,
Least developed countries: UN classification,,2004,,1595.74396503191,
Least developed countries: UN classification,,2005,,1683.27086820062,
Least developed countries: UN classification,,2006,,1774.34092012706,
Least developed countries: UN classification,,2007,,1885.36565844849,
Least developed countries: UN classification,,2008,,1973.75961199363,
Least developed countries: UN classification,,2009,,2029.83699528009,
Least developed countries: UN classification,,2010,,2106.86326981467,
Least developed countries: UN classification,,2011,,2139.66060867041,
Least developed countries: UN classification,,2012,,2188.30985162001,
Least developed countries: UN classification,,2013,,2266.63607262873,
Least developed countries: UN classification,,2014,,2338.6504221947,
Least developed countries: UN classification,,2015,,2371.74885023181,
Least developed countries: UN classification,,2016,,2422.26581869307,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,,,1907573
Lebanon,LBN,1961,317.23287666633,,1967434
Lebanon,LBN,1962,339.04109584125,,2028043
Lebanon,LBN,1963,311.80821913287,,2088392
Lebanon,LBN,1964,336.63013693749,,2147273
Lebanon,LBN,1965,309.83561639343003,,2203902
Lebanon,LBN,1966,300.24657529893,,2256917
Lebanon,LBN,1967,341.97260269014,,2306528
Lebanon,LBN,1968,315.91780817337,,2355380
Lebanon,LBN,1969,338.27397255369,,2407221
Lebanon,LBN,1970,304.98630132564,,2464286
Lebanon,LBN,1971,323.17808214492,,2528423
Lebanon,LBN,1972,328.87671228108,,2597588
Lebanon,LBN,1973,253.72602736047,,2665458
Lebanon,LBN,1974,302.08219173702,,2723330
Lebanon,LBN,1975,274.5205479054,,2765289
Lebanon,LBN,1976,289.64383557444,,2788641
Lebanon,LBN,1977,274.21917804243003,,2796136
Lebanon,LBN,1978,327.04109584299005,,2794001
Lebanon,LBN,1979,333.61643830779,,2791308
Lebanon,LBN,1980,360.76712323536003,,2794638
Lebanon,LBN,1981,396.13698624393004,,2807342
Lebanon,LBN,1982,400.79452048983,,2827767
Lebanon,LBN,1983,418.30136980236006,,2851609
Lebanon,LBN,1984,432.0547944579,,2872204
Lebanon,LBN,1985,465.45205472703,,2885481
Lebanon,LBN,1986,514.1643834870899,,2888455
Lebanon,LBN,1987,546.35616430434,,2884778
Lebanon,LBN,1988,586.68493142178,,2884840
Lebanon,LBN,1989,649.97260264548,,2902893
Lebanon,LBN,1990,742.9041094813201,7860.12530593909,2948372
Lebanon,LBN,1991,779.80821906501,10667.6074384773,3026061
Lebanon,LBN,1992,788.6575341322201,10873.4813675534,3130785
Lebanon,LBN,1993,795.7260272818801,11317.5920900654,3249799
Lebanon,LBN,1994,842.9863012476301,11920.1551761445,3364891
Lebanon,LBN,1995,875.8904108319,12453.1605686324,3462974
Lebanon,LBN,1996,896.19178069197,12932.6576979185,3539137
Lebanon,LBN,1997,932.24657520729,12548.2065529455,3597350
Lebanon,LBN,1998,778.5479450925901,12910.1824793353,3644171
Lebanon,LBN,1999,786.7671231735901,12677.8651121581,3690033
Lebanon,LBN,2000,719.53424647101,12535.6517106176,3742329
Lebanon,LBN,2001,683.8356163392,12538.4738439532,3802903
Lebanon,LBN,2002,633.72602730537,12366.794884959,3868504
Lebanon,LBN,2003,563.09589032931,12149.2771858232,3935421
Lebanon,LBN,2004,568.93150676682,12328.8244509515,3998042
Lebanon,LBN,2005,551.2328766324,12273.0701873254,4052420
Lebanon,LBN,2006,469.91780815104005,12247.5295072041,4097457
Lebanon,LBN,2007,522.13698622566,13297.1904824791,4134872
Lebanon,LBN,2008,526.46575334832,14423.9507809343,4166915
Lebanon,LBN,2009,413.64383555646,15635.9428230963,4196990
Lebanon,LBN,2010,572.54794512246,16281.3050087411,4227597
Lebanon,LBN,2011,561.53424649392,15694.9656569365,4259405
Lebanon,LBN,2012,571.06849306788,14970.0049673251,4291719
Lebanon,LBN,2013,526.82191773183,14074.9704293225,4324060
Lebanon,LBN,2014,,13491.6853623498,
Lebanon,LBN,2015,,13087.3659582401,
Lebanon,LBN,2016,,12974.1654544052,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,,,733942
Lesotho,LSO,1951,,,744344
Lesotho,LSO,1952,,,754883
Lesotho,LSO,1953,,,765602
Lesotho,LSO,1954,,,776556
Lesotho,LSO,1955,,,787810
Lesotho,LSO,1956,,,799442
Lesotho,LSO,1957,,,811540
Lesotho,LSO,1958,,,824201
Lesotho,LSO,1959,,,837523
Lesotho,LSO,1960,,,851594
Lesotho,LSO,1961,41.287671226890005,,866469
Lesotho,LSO,1962,41.6438356104,,882163
Lesotho,LSO,1963,41.99999999391,,898637
Lesotho,LSO,1964,42.30136985688,,915820
Lesotho,LSO,1965,42.27397259661,,933664
Lesotho,LSO,1966,45.31506848658,,952235
Lesotho,LSO,1967,44.43835615794,,971576
Lesotho,LSO,1968,43.53424656903,,991576
Lesotho,LSO,1969,42.68493150066,,1012087
Lesotho,LSO,1970,47.78082191088001,,1033044
Lesotho,LSO,1971,46.79452054116,,1054333
Lesotho,LSO,1972,45.86301369198,,1076100
Lesotho,LSO,1973,48.273972595740005,,1098849
Lesotho,LSO,1974,47.26027396575,,1123261
Lesotho,LSO,1975,46.273972596030006,,1149797
Lesotho,LSO,1976,47.69863013007,,1178551
Lesotho,LSO,1977,54.5205479373,,1209290
Lesotho,LSO,1978,57.698630128619996,,1241725
Lesotho,LSO,1979,61.26027396372,,1275421
Lesotho,LSO,1980,65.45205478503,,1309981
Lesotho,LSO,1981,64.63013697693,,1345398
Lesotho,LSO,1982,59.561643826979996,,1381537
Lesotho,LSO,1983,64.84931505909,,1417720
Lesotho,LSO,1984,58.684931498340006,,1453098
Lesotho,LSO,1985,52.63013697867,,1487079
Lesotho,LSO,1986,50.21917807491,,1519369
Lesotho,LSO,1987,58.41095889564,,1550144
Lesotho,LSO,1988,67.86301368879,,1579900
Lesotho,LSO,1989,73.17808218117001,,1609386
Lesotho,LSO,1990,76.82191779708,1380.00884368148,1639177
Lesotho,LSO,1991,69.36986300364,1448.53243403237,1669190
Lesotho,LSO,1992,69.01369862013,1518.99791760066,1699284
Lesotho,LSO,1993,69.09589040094,1541.5734988132,1729896
Lesotho,LSO,1994,75.69863012601,1603.67625955162,1761558
Lesotho,LSO,1995,66.27397259313001,1629.08357556769,1794531
Lesotho,LSO,1996,69.64383560634,1695.32153459549,1829222
Lesotho,LSO,1997,67.06849314096,1735.59970599313,1865218
Lesotho,LSO,1998,60.849315059670005,1742.22777987981,1900962
Lesotho,LSO,1999,58.49315067645001,1732.33139111199,1934337
Lesotho,LSO,2000,57.67123286835,1781.96992561148,1963878
Lesotho,LSO,2001,57.89041095051,1828.55098731638,1988983
Lesotho,LSO,2002,58.52054793672,1825.95011924304,2010261
Lesotho,LSO,2003,59.86301368995001,1893.49750981655,2028976
Lesotho,LSO,2004,59.94520547076,1909.97773321331,2047006
Lesotho,LSO,2005,61.69863012804,1960.1488236944,2065752
Lesotho,LSO,2006,57.83561642997,2026.31125455068,2085561
Lesotho,LSO,2007,58.24657533402001,2105.94943846778,2106128
Lesotho,LSO,2008,62.54794519641,2226.37657188832,2127412
Lesotho,LSO,2009,54.73972601946,2252.55798372485,2149201
Lesotho,LSO,2010,57.424657525920004,2374.69284253929,2171318
Lesotho,LSO,2011,60.68493149805,2503.17376591907,2193843
Lesotho,LSO,2012,58.82191779969,2618.21152924077,2216850
Lesotho,LSO,2013,50.71232875977001,2639.91788545209,2240126
Lesotho,LSO,2014,,2664.27543214678,
Lesotho,LSO,2015,,2776.50036237416,
Lesotho,LSO,2016,,2808.23632967403,
Liberia,LBR,1800,,,313543
Liberia,LBR,1820,,,313543
Liberia,LBR,1950,,,911140
Liberia,LBR,1951,,,925211
Liberia,LBR,1952,,,940884
Liberia,LBR,1953,,,958098
Liberia,LBR,1954,,,976786
Liberia,LBR,1955,,,996880
Liberia,LBR,1956,,,1018303
Liberia,LBR,1957,,,1040978
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,105.89041094355,,1142713
Liberia,LBR,1962,104.57534245059001,,1170708
Liberia,LBR,1963,102.27397258791,,1199785
Liberia,LBR,1964,101.45205477981001,,1230038
Liberia,LBR,1965,97.75342464336,,1261555
Liberia,LBR,1966,96.7123287531,,1294368
Liberia,LBR,1967,96.7123287531,,1328506
Liberia,LBR,1968,96.27397258878001,,1364046
Liberia,LBR,1969,95.04109587663,,1401077
Liberia,LBR,1970,94.43835615069,,1439677
Liberia,LBR,1971,94.10958902745001,,1479831
Liberia,LBR,1972,93.45205478097,,1521565
Liberia,LBR,1973,92.05479450720001,,1565044
Liberia,LBR,1974,91.58904108261001,,1610474
Liberia,LBR,1975,91.01369861694,,1657971
Liberia,LBR,1976,90.76712327451001,,1706539
Liberia,LBR,1977,90.02739724722001,,1755815
Liberia,LBR,1978,90.16438354857,,1807164
Liberia,LBR,1979,90.32876711019,,1862497
Liberia,LBR,1980,89.15068491858,,1922536
Liberia,LBR,1981,85.15068491916,,1988931
Liberia,LBR,1982,86.38356163131,,2059483
Liberia,LBR,1983,90.410958891,,2126455
Liberia,LBR,1984,91.5068493018,,2179471
Liberia,LBR,1985,90.63013697316,,2211509
Liberia,LBR,1986,92.43835615098001,,2221350
Liberia,LBR,1987,94.73972601366,,2212690
Liberia,LBR,1988,96.90410957499,,2189831
Liberia,LBR,1989,96.32876710932,,2159264
Liberia,LBR,1990,86.82191779563001,875.189580238138,2127098
Liberia,LBR,1991,96.43835615040001,764.160812045377,2091355
Liberia,LBR,1992,107.72602738164001,505.255526313284,2054179
Liberia,LBR,1993,125.69863011876001,342.45161166352,2030591
Liberia,LBR,1994,100.46575341009,266.244039648705,2039922
Liberia,LBR,1995,92.32876710990001,247.436539505433,2094591
Liberia,LBR,1996,113.45205477806999,262.527032801806,2203809
Liberia,LBR,1997,111.78082190159999,503.127940482913,2360511
Liberia,LBR,1998,107.17808217624,605.655547692598,2540835
Liberia,LBR,1999,102.54794519061001,687.86686449681,2710963
Liberia,LBR,2000,101.17808217711,838.698939593096,2847290
Liberia,LBR,2001,97.64383560228,832.412772414244,2939296
